,M
28138,6916
28139,13705
28140,19052
28141,21543
28142,20136
28143,14729
28144,6024
28145,-2963
28146,-8630
28147,-10169
28148,-10216
28149,-10996
28150,-11430
28151,-11008
28152,-9408
28153,-7010
28154,-5012
28155,-3888
28156,-3317
28157,-4981
28158,-10751
28159,-17123
28160,-20550
28161,-22498
28162,-19365
28163,-10073
28164,-3370
28165,1508
28166,9515
28167,15041
28168,13427
28169,9465
28170,5102
28171,-2226
28172,-9089
28173,-10613
28174,-11257
28175,-13809
28176,-11991
28177,-5280
28178,-256
28179,2812
28180,7062
28181,8565
28182,5007
28183,2031
28184,-377
28185,-3850
28186,-4020
28187,221
28188,5363
28189,9324
28190,13205
28191,16692
28192,18946
28193,21485
28194,23371
28195,22676
28196,20187
28197,16793
28198,12140
28199,8342
28200,6881
28201,7565
28202,9565
28203,10447
28204,3661
28205,-10800
28206,-25895
28207,-32768
28208,-32146
28209,-32768
28210,-29508
28211,-17981
28212,-3957
28213,9581
28214,17309
28215,18711
28216,18230
28217,17589
28218,15956
28219,15431
28220,12083
28221,1679
28222,-10178
28223,-14933
28224,-9885
28225,402
28226,11250
28227,18505
28228,17939
28229,13904
28230,8437
28231,58
28232,-7779
28233,-12783
28234,-14444
28235,-14286
28236,-15298
28237,-16467
28238,-14423
28239,-5428
28240,9924
28241,24189
28242,31398
28243,30023
28244,22271
28245,13322
28246,5827
28247,-216
28248,-4347
28249,-5449
28250,-4131
28251,-2380
28252,-997
28253,641
28254,2786
28255,6242
28256,9103
28257,6702
28258,-1916
28259,-12247
28260,-19611
28261,-22468
28262,-21511
28263,-18371
28264,-14937
28265,-10569
28266,-3801
28267,4094
28268,10762
28269,15958
28270,20427
28271,21957
28272,18822
28273,11629
28274,2558
28275,-5124
28276,-8769
28277,-9151
28278,-8681
28279,-8905
28280,-8788
28281,-7462
28282,-6556
28283,-6785
28284,-7819
28285,-9085
28286,-12034
28287,-16914
28288,-21822
28289,-25724
28290,-26946
28291,-19826
28292,-8230
28293,697
28294,7018
28295,12449
28296,14931
28297,12647
28298,8631
28299,3976
28300,-4112
28301,-10255
28302,-11067
28303,-12857
28304,-15160
28305,-13036
28306,-6845
28307,-504
28308,4461
28309,8452
28310,8498
28311,4802
28312,1382
28313,-1922
28314,-5676
28315,-6773
28316,-3906
28317,1011
28318,6208
28319,11324
28320,15568
28321,19377
28322,22871
28323,24833
28324,24585
28325,22915
28326,19755
28327,16082
28328,12796
28329,10963
28330,9508
28331,8800
28332,5136
28333,-5437
28334,-21269
28335,-31813
28336,-32759
28337,-32241
28338,-32768
28339,-27316
28340,-12078
28341,1777
28342,13529
28343,19020
28344,17539
28345,16817
28346,16228
28347,13987
28348,12554
28349,8293
28350,-915
28351,-8900
28352,-10473
28353,-3593
28354,6709
28355,15450
28356,19444
28357,16215
28358,9631
28359,2717
28360,-5356
28361,-13267
28362,-18405
28363,-20216
28364,-19480
28365,-17383
28366,-14380
28367,-8847
28368,2246
28369,17203
28370,28911
28371,31958
28372,26376
28373,17365
28374,9404
28375,4613
28376,1765
28377,-1527
28378,-2855
28379,-1072
28380,1898
28381,4928
28382,6848
28383,7856
28384,8883
28385,7622
28386,1424
28387,-10088
28388,-22100
28389,-28476
28390,-27890
28391,-22816
28392,-16429
28393,-10939
28394,-5523
28395,2307
28396,10926
28397,17172
28398,20205
28399,20944
28400,18867
28401,13178
28402,5136
28403,-2702
28404,-7458
28405,-7139
28406,-3536
28407,-1429
28408,-2842
28409,-4914
28410,-6372
28411,-7390
28412,-9262
28413,-14739
28414,-22002
28415,-27577
28416,-31139
28417,-32570
28418,-27803
28419,-17755
28420,-4626
28421,9004
28422,18315
28423,19126
28424,12504
28425,5514
28426,2078
28427,-2464
28428,-6640
28429,-8405
28430,-11078
28431,-13684
28432,-12419
28433,-7841
28434,-2783
28435,2830
28436,8766
28437,10402
28438,5868
28439,-164
28440,-4906
28441,-8142
28442,-8490
28443,-6491
28444,-3934
28445,-717
28446,4147
28447,9353
28448,14918
28449,20649
28450,24950
28451,26825
28452,25711
28453,22095
28454,17224
28455,14047
28456,14291
28457,16226
28458,16587
28459,15937
28460,8911
28461,-5262
28462,-23974
28463,-32768
28464,-32404
28465,-32491
28466,-32768
28467,-29046
28468,-15191
28469,-1981
28470,10199
28471,17524
28472,17837
28473,17286
28474,15651
28475,13707
28476,11824
28477,6337
28478,-1974
28479,-7861
28480,-7389
28481,1786
28482,13836
28483,21958
28484,23443
28485,18308
28486,11345
28487,3728
28488,-5763
28489,-14908
28490,-22522
28491,-26588
28492,-26150
28493,-22156
28494,-16568
28495,-8132
28496,4645
28497,20349
28498,31055
28499,32359
28500,25805
28501,15252
28502,7500
28503,3816
28504,2560
28505,939
28506,616
28507,3448
28508,8736
28509,13646
28510,15370
28511,14039
28512,12552
28513,9058
28514,570
28515,-12170
28516,-25058
28517,-32070
28518,-31066
28519,-24527
28520,-17611
28521,-12414
28522,-6067
28523,3558
28524,13292
28525,19468
28526,21195
28527,19209
28528,15489
28529,10656
28530,4055
28531,-2221
28532,-4394
28533,-1096
28534,4995
28535,7935
28536,6750
28537,2737
28538,-1269
28539,-5649
28540,-13609
28541,-25474
28542,-32673
28543,-32428
28544,-32652
28545,-31828
28546,-22067
28547,-8580
28548,4677
28549,16505
28550,19664
28551,13089
28552,5113
28553,-465
28554,-4974
28555,-6016
28556,-6613
28557,-8679
28558,-11065
28559,-9078
28560,-2197
28561,4375
28562,9174
28563,12243
28564,10613
28565,5023
28566,-2032
28567,-8143
28568,-11727
28569,-12435
28570,-10109
28571,-6010
28572,-1420
28573,3633
28574,8832
28575,15206
28576,21199
28577,24500
28578,24133
28579,20870
28580,17033
28581,14381
28582,14832
28583,18376
28584,22211
28585,24004
28586,23767
28587,17341
28588,3147
28589,-17847
28590,-32213
28591,-32388
28592,-32759
28593,-32284
28594,-32768
28595,-26574
28596,-11497
28597,2745
28598,13112
28599,14726
28600,12752
28601,9540
28602,9922
28603,10822
28604,7560
28605,1118
28606,-4729
28607,-3545
28608,6587
28609,19271
28610,28766
28611,30340
28612,24969
28613,17564
28614,7775
28615,-4318
28616,-16731
28617,-26694
28618,-30973
28619,-30244
28620,-26621
28621,-20800
28622,-12425
28623,398
28624,16142
28625,28364
28626,30908
28627,22846
28628,11477
28629,3341
28630,227
28631,767
28632,1788
28633,3653
28634,8664
28635,16356
28636,23670
28637,26260
28638,24665
28639,20829
28640,14706
28641,4396
28642,-9730
28643,-25843
28644,-32768
28645,-32609
28646,-30979
28647,-23641
28648,-17298
28649,-10216
28650,-1100
28651,9300
28652,17252
28653,19739
28654,17210
28655,11969
28656,6482
28657,1333
28658,-2434
28659,-2597
28660,2605
28661,11248
28662,18158
28663,19836
28664,16160
28665,9494
28666,-963
28667,-12508
28668,-25569
28669,-32727
28670,-32500
28671,-32469
28672,-32768
28673,-25935
28674,-11888
28675,1479
28676,10730
28677,11064
28678,7100
28679,1134
28680,-5641
28681,-9409
28682,-10206
28683,-8577
28684,-7778
28685,-7108
28686,-2862
28687,3897
28688,11780
28689,18115
28690,18910
28691,13974
28692,5394
28693,-2851
28694,-8647
28695,-12391
28696,-14383
28697,-14261
28698,-10746
28699,-4489
28700,1837
28701,7460
28702,12512
28703,17249
28704,20161
28705,19555
28706,15723
28707,10667
28708,8275
28709,11560
28710,18921
28711,25535
28712,29228
28713,29751
28714,25721
28715,13346
28716,-5490
28717,-26691
28718,-32768
28719,-32297
28720,-32612
28721,-32659
28722,-28463
28723,-18047
28724,-7869
28725,1335
28726,5177
28727,3850
28728,-586
28729,-1147
28730,-205
28731,239
28732,-3295
28733,-8078
28734,-6022
28735,6049
28736,25001
28737,32767
28738,31840
28739,32767
28740,27408
28741,17281
28742,7501
28743,-4799
28744,-18010
28745,-28613
28746,-32424
28747,-29631
28748,-23873
28749,-16419
28750,-6846
28751,5292
28752,17093
28753,21766
28754,15540
28755,3139
28756,-7422
28757,-9874
28758,-5872
28759,-109
28760,4419
28761,9430
28762,17294
28763,27556
28764,32648
28765,32041
28766,32564
28767,27179
28768,16204
28769,2851
28770,-11849
28771,-23748
28772,-29243
28773,-27821
28774,-22934
28775,-17463
28776,-12877
28777,-7975
28778,-1871
28779,4001
28780,7096
28781,5472
28782,-168
28783,-6881
28784,-12160
28785,-13084
28786,-8590
28787,681
28788,12038
28789,21992
28790,27631
28791,28917
28792,25613
28793,17436
28794,4373
28795,-9901
28796,-23846
28797,-32157
28798,-32634
28799,-32005
28800,-25640
28801,-16066
28802,-5603
28803,1134
28804,1254
28805,-2910
28806,-8857
28807,-13202
28808,-14903
28809,-14926
28810,-14791
28811,-15479
28812,-14171
28813,-8816
28814,329
28815,11086
28816,19692
28817,23296
28818,20980
28819,15110
28820,8385
28821,3220
28822,415
28823,-1915
28824,-3974
28825,-4438
28826,-2759
28827,1096
28828,6023
28829,10166
28830,12630
28831,12921
28832,10731
28833,5804
28834,193
28835,-3550
28836,-2517
28837,3894
28838,12414
28839,19337
28840,22187
28841,20590
28842,13796
28843,2840
28844,-9504
28845,-20149
28846,-25659
28847,-24064
28848,-18775
28849,-14542
28850,-11980
28851,-10250
28852,-7966
28853,-5591
28854,-4795
28855,-5951
28856,-8325
28857,-9856
28858,-10469
28859,-12914
28860,-16086
28861,-16315
28862,-9110
28863,4616
28864,19405
28865,28360
28866,28390
28867,23358
28868,18993
28869,16368
28870,13664
28871,7741
28872,-1100
28873,-8334
28874,-11146
28875,-8661
28876,-2762
28877,4115
28878,10306
28879,13912
28880,13331
28881,7549
28882,-1002
28883,-8146
28884,-11750
28885,-11795
28886,-10471
28887,-8853
28888,-6237
28889,-1561
28890,4908
28891,11548
28892,16394
28893,18717
28894,18422
28895,15038
28896,8791
28897,843
28898,-5124
28899,-6522
28900,-4225
28901,-1358
28902,502
28903,1651
28904,3948
28905,8208
28906,12257
28907,12809
28908,8852
28909,2369
28910,-4779
28911,-11022
28912,-15260
28913,-16441
28914,-14235
28915,-9303
28916,-4217
28917,-1254
28918,-751
28919,-555
28920,391
28921,727
28922,-743
28923,-4732
28924,-9469
28925,-12963
28926,-13932
28927,-12725
28928,-10046
28929,-5985
28930,-1105
28931,2804
28932,3963
28933,2048
28934,-1484
28935,-5087
28936,-7629
28937,-9374
28938,-11330
28939,-12796
28940,-12308
28941,-9461
28942,-4844
28943,320
28944,4318
28945,6279
28946,6081
28947,4578
28948,2165
28949,-524
28950,-2426
28951,-3176
28952,-2222
28953,995
28954,6019
28955,11415
28956,15518
28957,16883
28958,15874
28959,13994
28960,12279
28961,10542
28962,8457
28963,6925
28964,6538
28965,7730
28966,9300
28967,8380
28968,3705
28969,-3627
28970,-10925
28971,-16161
28972,-18026
28973,-16267
28974,-12602
28975,-8729
28976,-6473
28977,-7242
28978,-9436
28979,-11151
28980,-11748
28981,-10458
28982,-9014
28983,-8723
28984,-9694
28985,-11149
28986,-11710
28987,-10785
28988,-6175
28989,1725
28990,9602
28991,14540
28992,13998
28993,9331
28994,4271
28995,2365
28996,3712
28997,4534
28998,3105
28999,159
29000,-2427
29001,-1639
29002,2688
29003,8320
29004,13264
29005,16233
29006,15686
29007,11358
29008,5353
29009,-372
29010,-3712
29011,-3555
29012,-2088
29013,-1412
29014,-1078
29015,904
29016,5043
29017,10040
29018,13488
29019,13348
29020,10047
29021,5188
29022,172
29023,-4788
29024,-9065
29025,-10969
29026,-10130
29027,-7207
29028,-3522
29029,-383
29030,2537
29031,5927
29032,9364
29033,10909
29034,9275
29035,4871
29036,-653
29037,-5135
29038,-8097
29039,-9475
29040,-8721
29041,-5520
29042,-288
29043,5032
29044,8184
29045,8159
29046,5888
29047,2630
29048,-920
29049,-4921
29050,-9295
29051,-13414
29052,-15968
29053,-15862
29054,-13470
29055,-9605
29056,-5530
29057,-1778
29058,529
29059,1204
29060,368
29061,-1820
29062,-4733
29063,-7463
29064,-9645
29065,-10755
29066,-10008
29067,-7507
29068,-4077
29069,-561
29070,2632
29071,5025
29072,6272
29073,6460
29074,5392
29075,2906
29076,173
29077,-1794
29078,-1969
29079,-503
29080,2375
29081,5927
29082,9249
29083,11520
29084,12717
29085,12786
29086,12142
29087,11087
29088,9881
29089,8709
29090,7539
29091,7601
29092,8414
29093,9268
29094,8100
29095,3969
29096,-1603
29097,-6964
29098,-10023
29099,-9813
29100,-7762
29101,-5242
29102,-4115
29103,-5977
29104,-9414
29105,-12840
29106,-14685
29107,-14346
29108,-12856
29109,-12090
29110,-13409
29111,-16356
29112,-18694
29113,-18589
29114,-14343
29115,-6616
29116,1572
29117,7269
29118,8546
29119,6797
29120,4608
29121,4080
29122,5910
29123,7869
29124,7561
29125,5023
29126,1835
29127,562
29128,3080
29129,8429
29130,14554
29131,18868
29132,19578
29133,16257
29134,10842
29135,5525
29136,2078
29137,754
29138,520
29139,-355
29140,-1760
29141,-2404
29142,-1162
29143,2858
29144,7443
29145,10385
29146,10398
29147,7354
29148,2979
29149,-1213
29150,-4474
29151,-6253
29152,-6886
29153,-6293
29154,-5164
29155,-3932
29156,-2663
29157,-603
29158,2381
29159,5600
29160,7570
29161,6724
29162,3035
29163,-1785
29164,-5644
29165,-7687
29166,-7550
29167,-5782
29168,-2909
29169,412
29170,3370
29171,4961
29172,4891
29173,3575
29174,1837
29175,253
29176,-1893
29177,-4734
29178,-7772
29179,-9581
29180,-9875
29181,-8246
29182,-5431
29183,-2475
29184,-193
29185,809
29186,179
29187,-1552
29188,-3679
29189,-5948
29190,-7973
29191,-9544
29192,-10087
29193,-9563
29194,-7401
29195,-4389
29196,-1435
29197,1298
29198,3427
29199,4870
29200,5249
29201,4547
29202,3228
29203,1626
29204,1201
29205,2304
29206,4595
29207,7583
29208,10880
29209,13749
29210,15417
29211,16261
29212,16271
29213,15626
29214,14468
29215,12903
29216,10832
29217,8331
29218,5550
29219,1408
29220,-3495
29221,-8175
29222,-11255
29223,-11282
29224,-8444
29225,-4758
29226,-2429
29227,-2482
29228,-4830
29229,-8659
29230,-12707
29231,-15924
29232,-17669
29233,-17767
29234,-16833
29235,-16169
29236,-16562
29237,-16949
29238,-15455
29239,-10983
29240,-4136
29241,2716
29242,6589
29243,6447
29244,3867
29245,748
29246,-690
29247,402
29248,2606
29249,3947
29250,3516
29251,1938
29252,1181
29253,3271
29254,8344
29255,14083
29256,17711
29257,17450
29258,13707
29259,8890
29260,5152
29261,3093
29262,2203
29263,1664
29264,829
29265,354
29266,615
29267,1479
29268,3348
29269,5884
29270,7639
29271,7406
29272,4950
29273,870
29274,-3579
29275,-6722
29276,-7968
29277,-7886
29278,-7177
29279,-6048
29280,-4440
29281,-2235
29282,536
29283,2901
29284,4183
29285,4586
29286,4238
29287,3417
29288,2030
29289,306
29290,-1265
29291,-2328
29292,-2688
29293,-2479
29294,-1910
29295,-1268
29296,-664
29297,277
29298,1222
29299,1528
29300,1246
29301,129
29302,-2462
29303,-5964
29304,-9480
29305,-11923
29306,-12713
29307,-11224
29308,-8019
29309,-4547
29310,-1721
29311,-458
29312,-610
29313,-1521
29314,-2298
29315,-2849
29316,-3706
29317,-5041
29318,-6145
29319,-6613
29320,-5373
29321,-2745
29322,103
29323,2431
29324,3973
29325,4510
29326,4335
29327,4187
29328,3933
29329,4048
29330,4502
29331,5464
29332,6742
29333,8565
29334,10823
29335,13381
29336,15729
29337,17714
29338,19473
29339,20223
29340,19358
29341,16218
29342,10395
29343,2594
29344,-5190
29345,-11207
29346,-14210
29347,-13807
29348,-10653
29349,-6913
29350,-4231
29351,-3877
29352,-5632
29353,-8484
29354,-11659
29355,-14436
29356,-17080
29357,-19259
29358,-20845
29359,-21846
29360,-21984
29361,-20475
29362,-16901
29363,-11359
29364,-4338
29365,2248
29366,6051
29367,6841
29368,5497
29369,3455
29370,2800
29371,3246
29372,3658
29373,3122
29374,1949
29375,1265
29376,2293
29377,5639
29378,9916
29379,13267
29380,14452
29381,13138
29382,10052
29383,6503
29384,3399
29385,1331
29386,14
29387,-630
29388,-921
29389,-955
29390,-540
29391,738
29392,3103
29393,5798
29394,7490
29395,7093
29396,4345
29397,594
29398,-2695
29399,-5031
29400,-6538
29401,-7452
29402,-7567
29403,-6434
29404,-3637
29405,238
29406,4172
29407,6912
29408,7637
29409,6202
29410,3340
29411,153
29412,-2489
29413,-3825
29414,-4207
29415,-3999
29416,-3342
29417,-2038
29418,320
29419,3487
29420,6241
29421,7390
29422,6279
29423,3724
29424,754
29425,-2104
29426,-4315
29427,-6178
29428,-7736
29429,-8922
29430,-9590
29431,-8879
29432,-6958
29433,-4400
29434,-2046
29435,-931
29436,-920
29437,-1964
29438,-3487
29439,-5100
29440,-6517
29441,-7071
29442,-6659
29443,-5010
29444,-2232
29445,924
29446,3716
29447,6060
29448,7423
29449,7626
29450,6717
29451,5045
29452,3275
29453,2074
29454,1927
29455,2804
29456,4497
29457,6634
29458,9102
29459,11670
29460,14498
29461,17272
